[INFO] 16, "BOBET", "Boğaziçi Beton San. ve Tic. A.Ş.", "3,50 TL", "26-27-28 Mayıs 2021"
[INFO] 17, "ATATP", "ATP Ticari Bilgisayar Ağı ve Elektrik Güç Kaynakları Üretim Paz. ve Tic. A.Ş.", "24,00 TL", "27-28 Mayıs 2021"
[INFO] 18, "MERCN", "Mercan Kimya San. ve Tic. A.Ş.", "8,81-10,46 TL", "20-21 Mayıs 2021"
[INFO] 19, "KLKIM", "Kalekim Kimyevi Maddeler San. ve Tic. A.Ş.", "13,75-14,75 TL", "6-7 Mayıs 2021"
[INFO] 20, "PENTA", "Penta Teknoloji Ürünleri Dağıtım Ticaret A.Ş.", "32,00-38,00 TL", "6-7 Mayıs 2021"
[INFO] 21, "ZRGYO", "Ziraat Gayrimenkul Yatırım Ortaklığı A.Ş.", "1,60 TL", "28-29-30 Nisan 2021"
[INFO] 22, "CANTE", "Çan2 Termik A.Ş.", "3,90 TL", "21-22 Nisan 2021"
[INFO] 23, "AYDEM", "Aydem Yenilenebilir Enerji A.Ş.", "8,50-9,90 TL", "19-20-21-22 Nisan 2021"
[INFO] 24, "BIOEN", "Biotrend Çevre ve Enerji Yatırımları A.Ş.", "16,50-18,00 TL", "19-21 Nisan 2021"
[INFO] 25, "GWIND", "Galata Wind Enerji A.Ş.", "5,06 TL", "15-16 Nisan 2021"
[INFO] 26, "TUREX", "Tureks Turizm Taşımacılık A.Ş.", "12,00 TL", "1-2 Nisan 2021"
[INFO] 27, "QUAGR", "Qua Granite Hayal Yapı ve Ürünleri San. Tic. A.Ş.", "16,46 TL", "31 Mart-1 Nisan 2021"
[INFO] 28, "MTRKS", "Matriks Bilgi Dağıtım Hizmetleri A.Ş.", "28,00 TL", "30-31 Mart 2021"
[INFO] 29, "NTGAZ", "Naturelgaz Sanayi ve Ticaret A.Ş.", "8,50 TL", "25-26 Mart 2021"
[INFO] 30, "TRILC", "Turk İlaç ve Serum Sanayi A.Ş.", "10,00 TL", "25-26 Şubat 2021"
[INFO] 31, "ISKPL", "Işık Plastik Sanayi ve Dış Ticaret Pazarlama A.Ş.", "16,10 TL", "21-22 Ocak 2021"
[INFO] 32, "ARZUM", "Arzum Elektrikli Ev Aletleri San. ve Tic. A.Ş.", "15,50-17,00 TL", "17-18 Aralık 2020"
[INFO] 33, "KRVGD", "Kervan Gıda San. ve Tic. A.Ş.", "8,00-9,00 TL", "26-27 Kasım 2020"
[INFO] 34, "KONTR", "Kontrolmatik Teknoloji Enerji ve Mühendislik A.Ş.", "6,90 TL", "12-13 Ekim 2020"
[INFO] 35, "KZBGY", "Kızılbük Gayrimenkul Yatırım Ortaklığı A.Ş.", "15,80 TL", "4-6 Ağustos 2021"
[INFO] 36, "GENIL", "Gen İlaç ve Sağlık Ürünleri San. ve Tic. A.Ş.", "10,75 TL", "28-30 Temmuz 2021"
[INFO] 37, "MANAS", "Manas Enerji Yönetimi San. ve Tic. A.Ş.", "9,90 TL", "13-14 Temmuz 2021"
[INFO] 38, "KARYE", "Kartal Yenilenebilir Enerji Üretim A.Ş.", "8,00 TL", "9-12 Temmuz 2021"
[INFO] 39, "ESCAR", "Escar Turizm Taşımacılık Ticaret A.Ş.", "15,00 TL", "7-8 Temmuz 2021"
[INFO] 40, "VBTYZ", "VBT Yazılım A.Ş.", "12,48 TL", "5-6 Temmuz 2021"
[INFO] 41, "KTSKR", "Kütahya Şeker Fabrikası A.Ş.", "21,00 TL", "1-2 Temmuz 2021"
[INFO] 42, "EDATA", "E-Data Teknoloji Pazarlama A.Ş.", "6,00 TL", "29-30 Haziran 2021"
[INFO] 43, "MEDTR", "Meditera Tıbbi Malzeme San. ve Tic. A.Ş.", "28,00 TL", "23-24-25 Haziran 2021"
[INFO] 44, "SELVA", "Selva Gıda Sanayi A.Ş.", "3,06 TL", "17-18 Haziran 2021"
[INFO] 45, "BASGZ", "Başkent Doğalgaz Dağıtım Gayrimenkul Yatırım Ortaklığı A.Ş.", "9,72 TL", "3-4 Haziran 2021"
[INFO] 46, "OYYAT", "Oyak Yatırım Menkul Değerler A.Ş.", "18,65 TL", "2-4 Haziran 2021"
[INFO] 47, "BMSCH", "BMS Çelik Hasır San. ve Tic. A.Ş.", "4,87 TL", "31 Mayıs-1 Haziran 2021"
[INFO] 48, "UNLU", "Ünlü Yatırım Holding A.Ş.", "6,90 TL", "31 Mayıs-1 Haziran 2021"
[INFO] 49, "BOBET", "Boğaziçi Beton San. ve Tic. A.Ş.", "3,50 TL", "26-27-28 Mayıs 2021"
[INFO] 50, "ATATP", "ATP Ticari Bilgisayar Ağı ve Elektrik Güç Kaynakları Üretim Paz. ve Tic. A.Ş.", "24,00 TL", "27-28 Mayıs 2021"
[INFO] 51, "MERCN", "Mercan Kimya San. ve Tic. A.Ş.", "8,81-10,46 TL", "20-21 Mayıs 2021"
[INFO] 52, "KLKIM", "Kalekim Kimyevi Maddeler San. ve Tic. A.Ş.", "13,75-14,75 TL", "6-7 Mayıs 2021"
[INFO] 53, "PENTA", "Penta Teknoloji Ürünleri Dağıtım Ticaret A.Ş.", "32,00-38,00 TL", "6-7 Mayıs 2021"
[INFO] 54, "ZRGYO", "Ziraat Gayrimenkul Yatırım Ortaklığı A.Ş.", "1,60 TL", "28-29-30 Nisan 2021"
[INFO] 55, "CANTE", "Çan2 Termik A.Ş.", "3,90 TL", "21-22 Nisan 2021"
[INFO] 56, "AYDEM", "Aydem Yenilenebilir Enerji A.Ş.", "8,50-9,90 TL", "19-20-21-22 Nisan 2021"
[INFO] 57, "BIOEN", "Biotrend Çevre ve Enerji Yatırımları A.Ş.", "16,50-18,00 TL", "19-21 Nisan 2021"
[INFO] 58, "GWIND", "Galata Wind Enerji A.Ş.", "5,06 TL", "15-16 Nisan 2021"
[INFO] 59, "TUREX", "Tureks Turizm Taşımacılık A.Ş.", "12,00 TL", "1-2 Nisan 2021"
[INFO] 60, "QUAGR", "Qua Granite Hayal Yapı ve Ürünleri San. Tic. A.Ş.", "16,46 TL", "31 Mart-1 Nisan 2021"
[INFO] 61, "MTRKS", "Matriks Bilgi Dağıtım Hizmetleri A.Ş.", "28,00 TL", "30-31 Mart 2021"
[INFO] 62, "NTGAZ", "Naturelgaz Sanayi ve Ticaret A.Ş.", "8,50 TL", "25-26 Mart 2021"
[INFO] 63, "TRILC", "Turk İlaç ve Serum Sanayi A.Ş.", "10,00 TL", "25-26 Şubat 2021"
[INFO] 64, "ISKPL", "Işık Plastik Sanayi ve Dış Ticaret Pazarlama A.Ş.", "16,10 TL", "21-22 Ocak 2021"
[INFO] 65, "ARZUM", "Arzum Elektrikli Ev Aletleri San. ve Tic. A.Ş.", "15,50-17,00 TL", "17-18 Aralık 2020"
[INFO] 66, "KRVGD", "Kervan Gıda San. ve Tic. A.Ş.", "8,00-9,00 TL", "26-27 Kasım 2020"
[INFO] 67, "KONTR", "Kontrolmatik Teknoloji Enerji ve Mühendislik A.Ş.", "6,90 TL", "12-13 Ekim 2020"
[INFO] 68, "KZBGY", "Kızılbük Gayrimenkul Yatırım Ortaklığı A.Ş.", "15,80 TL", "4-6 Ağustos 2021"
[INFO] 69, "GENIL", "Gen İlaç ve Sağlık Ürünleri San. ve Tic. A.Ş.", "10,75 TL", "28-30 Temmuz 2021"
[INFO] 70, "MANAS", "Manas Enerji Yönetimi San. ve Tic. A.Ş.", "9,90 TL", "13-14 Temmuz 2021"
[INFO] 71, "KARYE", "Kartal Yenilenebilir Enerji Üretim A.Ş.", "8,00 TL", "9-12 Temmuz 2021"
[INFO] 72, "ESCAR", "Escar Turizm Taşımacılık Ticaret A.Ş.", "15,00 TL", "7-8 Temmuz 2021"
[INFO] 73, "VBTYZ", "VBT Yazılım A.Ş.", "12,48 TL", "5-6 Temmuz 2021"
[INFO] 74, "KTSKR", "Kütahya Şeker Fabrikası A.Ş.", "21,00 TL", "1-2 Temmuz 2021"
[INFO] 75, "EDATA", "E-Data Teknoloji Pazarlama A.Ş.", "6,00 TL", "29-30 Haziran 2021"
[INFO] 76, "MEDTR", "Meditera Tıbbi Malzeme San. ve Tic. A.Ş.", "28,00 TL", "23-24-25 Haziran 2021"
[INFO] 77, "SELVA", "Selva Gıda Sanayi A.Ş.", "3,06 TL", "17-18 Haziran 2021"
[INFO] 78, "BASGZ", "Başkent Doğalgaz Dağıtım Gayrimenkul Yatırım Ortaklığı A.Ş.", "9,72 TL", "3-4 Haziran 2021"
[INFO] 79, "OYYAT", "Oyak Yatırım Menkul Değerler A.Ş.", "18,65 TL", "2-4 Haziran 2021"
[INFO] 80, "BMSCH", "BMS Çelik Hasır San. ve Tic. A.Ş.", "4,87 TL", "31 Mayıs-1 Haziran 2021"
[INFO] 81, "UNLU", "Ünlü Yatırım Holding A.Ş.", "6,90 TL", "31 Mayıs-1 Haziran 2021"
[INFO] 82, "BOBET", "Boğaziçi Beton San. ve Tic. A.Ş.", "3,50 TL", "26-27-28 Mayıs 2021"
[INFO] 83, "ATATP", "ATP Ticari Bilgisayar Ağı ve Elektrik Güç Kaynakları Üretim Paz. ve Tic. A.Ş.", "24,00 TL", "27-28 Mayıs 2021"
[INFO] 84, "MERCN", "Mercan Kimya San. ve Tic. A.Ş.", "8,81-10,46 TL", "20-21 Mayıs 2021"
[INFO] 85, "KLKIM", "Kalekim Kimyevi Maddeler San. ve Tic. A.Ş.", "13,75-14,75 TL", "6-7 Mayıs 2021"
[INFO] 86, "PENTA", "Penta Teknoloji Ürünleri Dağıtım Ticaret A.Ş.", "32,00-38,00 TL", "6-7 Mayıs 2021"
[INFO] 87, "ZRGYO", "Ziraat Gayrimenkul Yatırım Ortaklığı A.Ş.", "1,60 TL", "28-29-30 Nisan 2021"
[INFO] 88, "CANTE", "Çan2 Termik A.Ş.", "3,90 TL", "21-22 Nisan 2021"
[INFO] 89, "AYDEM", "Aydem Yenilenebilir Enerji A.Ş.", "8,50-9,90 TL", "19-20-21-22 Nisan 2021"
[INFO] 90, "BIOEN", "Biotrend Çevre ve Enerji Yatırımları A.Ş.", "16,50-18,00 TL", "19-21 Nisan 2021"
[INFO] 91, "GWIND", "Galata Wind Enerji A.Ş.", "5,06 TL", "15-16 Nisan 2021"
[INFO] 92, "TUREX", "Tureks Turizm Taşımacılık A.Ş.", "12,00 TL", "1-2 Nisan 2021"
[INFO] 93, "QUAGR", "Qua Granite Hayal Yapı ve Ürünleri San. Tic. A.Ş.", "16,46 TL", "31 Mart-1 Nisan 2021"
[INFO] 94, "MTRKS", "Matriks Bilgi Dağıtım Hizmetleri A.Ş.", "28,00 TL", "30-31 Mart 2021"
[INFO] 95, "NTGAZ", "Naturelgaz Sanayi ve Ticaret A.Ş.", "8,50 TL", "25-26 Mart 2021"
[INFO] 96, "TRILC", "Turk İlaç ve Serum Sanayi A.Ş.", "10,00 TL", "25-26 Şubat 2021"
[INFO] 97, "ISKPL", "Işık Plastik Sanayi ve Dış Ticaret Pazarlama A.Ş.", "16,10 TL", "21-22 Ocak 2021"
[INFO] 98, "ARZUM", "Arzum Elektrikli Ev Aletleri San. ve Tic. A.Ş.", "15,50-17,00 TL", "17-18 Aralık 2020"
[INFO] 99, "KRVGD", "Kervan Gıda San. ve Tic. A.Ş.", "8,00-9,00 TL", "26-27 Kasım 2020"
[INFO] 100, "KONTR", "Kontrolmatik Teknoloji Enerji ve Mühendislik A.Ş.", "6,90 TL", "12-13 Ekim 2020"
[INFO] 101, "ESEN", "Esenboğa Elektrik Üretim A.Ş.", "8,50 TL", "1-2 Ekim 2020"
[INFO] 102, "DNISI", "Dinamik Isı Yalıtım Malzemeleri San. ve Tic. A.Ş.", "3,52 TL", "27-28 Ağustos 2020"
[INFO] 103, "FADE", "Fade Gıda Yatırım San. ve Tic. A.Ş.", "2,40 TL", "29 –30 Temmuz 2020"
[INFO] 104, "ARDYZ", "Ard Grup Bilişim Teknolojileri A.Ş.", "5,50 TL", "29-30 Ocak 2020"
[INFO] 105, "PAPIL", "Papillon Güvenlik Sistemleri Bilişim Mühendislik Hiz. İth. İhr. San. ve Tic A.Ş.", "4,40 TL", "28-29 Kasım 2019"
[INFO] 106, "YKSLN", "Yükselen Çelik A.Ş.", "5,40 TL", "7-8 Kasım 2019"
[INFO] 107, "NATEN", "Naturel Yenilenebilir Enerji A.Ş.", "5,80 TL", "1-2 Ağustos 2019"
[INFO] 108, "CEOEM", "Ceo Event Medya A.Ş.", "4,80 TL", "23-24 Mayıs 2019"
[INFO] 109, "SMART", "Smartiks Yazılım A.Ş.", "2,42 TL", "9-10 Mayıs 2019"
[INFO] 110, "FORMT", "Formet Çelik Kapı San. ve Tic. A.Ş", "7,33 TL", "14-15 Mayıs 2018"
[INFO] 111, "KFEIN", "Kafein Yazılım Hizmetleri Ticaret A.Ş.", "4,45 TL", "10-11 Mayıs 2018"
[INFO] 112, "SOKM", "Şok Marketler Ticaret A.Ş.", "10,50 TL", "8-11 Mayıs 2018"
[INFO] 113, "TDGYO", "Trend Gayrimenkul Yatırım Ortaklığı A.Ş.", "1,52 TL", "15-16 Şubat 2018"
[INFO] 114, "PEKGY", "Peker Gayrimenkul Yatırım Ortaklığı A.Ş.", "5,50 TL", "15-16 Şubat 2018"
[INFO] 115, "MPARK", "MLP Sağlık Hizmetleri A.Ş.", "19,00 TL", "1-6 Şubat 2018"
[INFO] 116, "ENJSA", "Enerjisa Enerji A.Ş.", "6,25 TL", "1-2 Şubat 2018"
[INFO] 117, "TLMAN", "Trabzon Liman İşletmeciliği A.Ş.", "15,50 TL", "18-19 Ocak 2018"
[INFO] 118, "SAFKR", "Safkar Ege Soğutmacılık Klima Soğuk Hava Tesisleri İhr. İth. San. ve Tic. A.Ş.", "1,98 TL", "10-11 Ocak 2018"
[INFO] 119, "MAVI", "Mavi Giyim San. ve Tic. A.Ş.", "43,00 TL", "8-9 Haziran 2017"
[INFO] 120, "FONET", "Fonet Bilgi Teknolojileri A.Ş.", "3,50 TL", "27-28 Nisan 2017"
[INFO] 121, "MSGYO", "Mistral Gayrimenkul Yatırım Ortaklığı A.Ş.", "5,50 TL", "12-13 Ocak 2017"
[INFO] 122, "CUSAN", "Çuhadaroğlu Metal San. ve Pazarlama A.Ş.", "2,00 TL", "10-12 Şubat 2016"
[INFO] 123, "VERTU", "Verusaturk Girişim Sermayesi Yatırım Ortaklığı A.Ş.", "2,36 TL", "11-12 Kasım 2015"
[INFO] 124, "SEYKM", "Seyitler Kimya Sanayi A.Ş.", "2,80 TL", "28-29 Temmuz 2015"
[INFO] 125, "BNTAS", "Bantaş Bandırma Ambalaj San. ve Tic. A.Ş.", "2,40 TL", "12-13 Mayıs 2015"
[INFO] 126, "SNKRN", "Senkron Güvenlik ve İletişim Sistemleri A.Ş.", "5,25 TL", "26-27 Şubat 2015"
[INFO] 127, "OZRDN", "Özerden Plastik San. ve Tic. A.Ş.", "2,71 TL", "12-13 Şubat 2015"
[INFO] 128, "HDFGS", "Hedef Girişim Sermayesi Yatırım Ortaklığı A.Ş.", "1,55 TL", "22-23 Ocak 2015"
[INFO] 129, "ULUUN", "Ulusoy Un San. ve Tic. A.Ş.", "3,15 TL", "12-13-14 Kasım 2014"
[INFO] 130, "ULUSE", "Ulusoy Elektrik İmalat Taahhüt Tic. A.Ş.", "14,00 TL", "13-14 Kasım 2014"
[INFO] 131, "PSDTC", "Pergamon Status Dış Tic. A.Ş.", "7,50 TL", "6-7 Kasım 2014"
[INFO] 132, "IZFAS", "İzmir Fırça San. Ve Tic. A.Ş.", "1,85 TL", "1-2 Temmuz 2014"
[INFO] 133, "LIDFA", "Lider Faktoring A.Ş.", "3,00 TL", "12-13 Haziran 2014"
[INFO] 134, "TUCLK", "Tuğçelik Alüminyum Ve Metal Mamulleri San. Ve Tic. A.Ş.", "4,00 TL", "10-11 Haziran 2014"
[INFO] 135, "RTALB", "RTA Labaratuvarları Biyolojik Ürünler İlaç ve Makine San. Tic. A.Ş.", "13,00 TL", "27-28 Mayıs 2014"
[INFO] 136, "KRGYO", "Körfez Gayrimenkul Yatırım Ortaklığı A.Ş.", "1,15 TL", "24-25 Nisan 2014"
[INFO] 137, "POLTK", "Politeknik Metal San. ve Tic. A.Ş.", "8,36 TL", "27-28 Şubat 2014"
[INFO] 138, "TMPOL", "Te-Mapol Polimer Plastik Ve İnşaat San. Tic. A.Ş.", "6,62 TL", "9-10 Aralık 2013"
[INFO] 139, "SANEL", "Sanel Mühendislik Elektrik Taahhüt San. ve Tic. A.Ş.", "3,98 TL", "25-27 Kasım 2013"
[INFO] 140, "YAYLA", "Yayla Enerji Turizm Ve İnşaat Tic. A.Ş.", "4,80 TL", "14-15 Kasım 2013"
[INFO] 141, "VERUS", "Verusa Holding A.Ş.", "11,30 TL", "12 Kasım 2013"
[INFO] 142, "IZTAR", "İz Hayvancılık Tarım ve Gıda Sanayi Tic. A.Ş.", "2,72 TL", "6-7 Kasım 2013"
[INFO] 143, "SEKUR", "Sekuro Plastik Ambalaj Sanayi A.Ş.", "2,69 TL", "1-2 Ekim 2013"
[INFO] 144, "RODRG", "Rodrigo Tekstil Turizm İnşaat Gıda Tic. Ve San. A.Ş.", "2,35 TL", "30-31 Temmuz 2013"
[INFO] 145, "OTTO", "Otto Holding A.Ş.", "3,40 TL", "20 Mayıs 2013"
[INFO] 146, "PAGYO", "Panora Gayrimenkul Yatırım Ortaklığı A.Ş.", "4,70 TL", "15-17 Mayıs 2013"
[INFO] 147, "ODAS", "Odaş Elektrik Üretim San. Tic. A.Ş.", "5,00 TL", "13-14 Mayıs 2013"
[INFO] 148, "ROYAL", "Royal Halı İplik Tekstil Mobilya San. ve Tic. A.Ş.", "4,45 TL", "24-26 Nisan 2013"
[INFO] 149, "PGSUS", "Pegasus Hava Taşımacılığı A.Ş.", "18,40 TL", "18-19 Nisan 2013"
[INFO] 150, "SRVGY", "Servet Gayrimenkul Yatırım Ortaklığı A.Ş.", "2,73 TL", "16-17 Nisan 2013"
[INFO] 151, "HLGYO", "Halk Gayrimenkul Yatırım Ortaklığı A.Ş.", "1,35 TL", "13-15 Şubat 2013"
[INFO] 152, "TMSN", "Tümosan Motor ve Traktör Sanayi A.Ş.", "4,00 TL", "30 Kasım 2012"
[INFO] 153, "TETMT", "Tetamat Gıda Yatırımları A.Ş.", "8,95 TL", "11-12 Ekim 2012"
[INFO] 154, "DENGE", "Denge Yatırım Holding A.Ş.", "4,45 TL", "26-27 Temmuz 2012"
[INFO] 155, "ULAS", "Ulaşlar Turizm Yatırımları ve Day. Tük. Mal.Tic. Paz. A.Ş.", "1,90 TL", "23-24 Temmuz 2012"
[INFO] 156, "ETILR", "Etiler Gıda ve Ticari Yatırımlar San. ve Tic. A.Ş.", "2,81 TL", "10-11 Temmuz 2012"
[INFO] 157, "FLAP", "Flap Kongre ve Turizm Hizmetleri A.Ş.", "4,90 TL", "21-22 Haziran 2012"
[INFO] 158, "TGSAS", "TGS Dış Ticaret A.Ş.", "5,60 TL", "30-31 Mayıs 2012"
[INFO] 159, "POLHO", "Polisan Holding A.Ş.", "2,25 TL", "16-17-18 Mayıs 2012"
[INFO] 160, "PRZMA", "Prizma Press Matbaacılık Yayıncılık San. ve Tic. A.Ş.", "4,00 TL", "10-11 Mayıs 2012"
[INFO] 161, "TKNSA", "Teknosa İç ve Dış Ticaret A.Ş.", "7,00-8,25 TL", "9-10-11 Mayıs 2012"
[INFO] 162, "ORGE", "Orge Enerji Elektrik Taahhüt A.Ş.", "3,56 TL", "8-9-10 Mayıs 2012"
[INFO] 163, "OYLUM", "Oylum Sınai Yatırımlar A.Ş.", "2,30 TL", "26 Nisan 2012"
[INFO] 164, "BEYAZ", "Beyaz Filo Oto Kiralama A.Ş.", "4,50 TL", "22-23-26 Mart 2012"
[INFO] 165, "NIBAS", "Niğbaş Niğde Beton San. ve Tic. A.Ş.", "2,04 TL", "28-29 Şubat 2012"
[INFO] 166, "ADESE", "Adese Alışveriş Merkezleri Ticaret A.Ş.", "7,75-9,75 TL", "25-26-27 Ekim 2011"
